Pao24RIBO24hpA5R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBO24hpA10R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBO24hpA15R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBO24hpA20R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao24RIBOBSLpA1R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBOBSLpA6R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBOBSLpA11R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBOBSLpA16R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam
ENSG00000156052	785	1127	766	840	1310	1435	1340	1181
ENSG00000148019	1100	1398	1391	806	1042	1009	1132	739
ENSG00000135069	8432	18813	10320	3365	7015	12315	8913	2147
ENSG00000106829	665	646	757	457	721	620	891	714
ENSG00000196781	260	227	212	268	261	259	265	383
ENSG00000189357	0	0	0	0	0	0	0	0
ENSG00000186788	0	0	0	0	0	0	0	0
ENSG00000214929	0	0	0	0	0	0	0	0
ENSG00000165105	4	10	6	47	0	2	9	21
ENSG00000172159	44	43	44	57	34	46	34	42
ENSG00000148057	44	46	46	24	43	48	67	43
ENSG00000135018	3207	4449	3519	4005	4555	4656	4574	5316
ENSG00000165113	85	98	97	88	118	93	110	102
ENSG00000165115	144	189	136	123	161	191	213	114
ENSG00000165118	323	258	306	238	282	185	283	226
ENSG00000165119	4834	6299	6172	6438	5105	5506	5755	6529
ENSG00000178966	335	666	404	263	392	587	603	305
ENSG00000197506	103	63	46	70	123	174	100	92
ENSG00000148053	52	8	65	12	103	21	294	15
ENSG00000135049	882	1725	999	709	1803	2267	2518	1648
ENSG00000135040	1248	1561	1241	1328	1047	1242	1233	1313
ENSG00000135052	1025	1158	1302	1171	1128	1195	1562	1356
ENSG00000187753	0	0	1	4	3	3	0	3
ENSG00000135070	11	17	6	16	18	14	17	27
ENSG00000083223	2503	3446	2282	2964	3501	3582	3225	3794
ENSG00000180447	34	18	29	22	64	4	108	53
ENSG00000196730	3093	5110	3165	1337	6938	9369	13318	3838
ENSG00000135047	3485	4757	4807	5700	3114	3320	4786	5214
ENSG00000177992	0	0	0	0	0	0	0	0
ENSG00000283205	0	0	0	0	0	0	0	0
ENSG00000156345	117	143	182	127	124	163	198	122
ENSG00000106723	785	1093	788	765	906	916	1043	814
ENSG00000130045	16	20	12	12	8	27	26	20
ENSG00000186354	21	24	14	8	13	18	20	12
ENSG00000213694	190	222	216	121	200	217	293	132
ENSG00000148082	245	570	224	571	373	599	391	884
ENSG00000123975	299	565	275	466	545	655	474	676
ENSG00000187742	829	1275	1024	995	1003	1066	1348	1203
ENSG00000187764	2	0	4	2	1	2	1	2
ENSG00000130222	26	17	47	16	20	13	41	13
ENSG00000165023	9	25	17	2	3	28	39	2
ENSG00000165025	0	0	0	0	0	0	0	0
ENSG00000148090	187	313	198	209	243	275	285	258
ENSG00000165030	590	1219	1112	632	901	1228	1482	1065
ENSG00000169071	43	19	134	13	75	27	185	31
ENSG00000090054	3281	4950	3864	4612	3487	4346	4511	4502
ENSG00000196305	22903	34641	26395	17396	20375	27440	24342	16129
ENSG00000279007	0	0	0	0	0	0	0	0
ENSG00000198000	2337	3840	2633	2647	2924	3403	3814	3115
ENSG00000188312	74	105	85	56	70	110	85	69
ENSG00000106809	9	388	28	2	14	225	37	0
ENSG00000127083	5	161	37	7	1	46	6	2
ENSG00000106819	1143	1151	1239	984	1983	1450	2216	1532
ENSG00000106823	1343	2331	1333	686	2523	3629	3296	1210
ENSG00000127080	399	432	396	522	343	406	415	571
ENSG00000185963	774	852	784	619	844	829	953	919
ENSG00000127081	292	399	244	306	329	286	405	382
ENSG00000127084	73	21	4	4	15	3	5	2
ENSG00000157303	0	1	3	1	2	1	3	13
ENSG00000165233	555	985	682	626	938	1064	1138	935
ENSG00000131669	367	706	402	190	406	717	436	331
ENSG00000165238	0	0	0	0	0	0	2	0
ENSG00000204352	0	0	0	0	0	0	0	0
ENSG00000188938	322	481	415	319	426	426	485	307
ENSG00000048828	3091	3295	3273	2830	3429	3217	3623	3894
ENSG00000197724	452	427	538	348	551	407	634	471
ENSG00000131668	3	7	2	0	0	3	2	1
ENSG00000158079	722	1020	687	707	621	768	631	582
ENSG00000175787	72	83	66	60	58	79	94	66
ENSG00000130950	0	0	0	0	0	0	0	0
ENSG00000148110	1010	1377	1185	1709	1033	1028	1258	1778
ENSG00000130957	1	4	1	5	1	4	0	0
ENSG00000165140	3	4	1	13	3	4	5	5
ENSG00000148120	1207	1543	1552	1411	1448	1283	1517	1391
ENSG00000158169	72	97	76	66	57	60	76	58
ENSG00000185920	100	58	86	52	64	65	99	78
ENSG00000182150	675	971	734	851	940	930	1039	1015
ENSG00000130948	6	9	5	23	5	8	5	13
ENSG00000130958	367	612	392	451	551	619	587	599
ENSG00000165244	6	4	8	8	11	4	27	21
ENSG00000130956	604	1094	762	651	877	1214	1121	1086
ENSG00000081377	163	354	172	207	303	474	407	344
ENSG00000158122	154	262	215	195	254	256	336	270
ENSG00000081386	393	593	353	415	495	548	502	491
ENSG00000196597	86	165	116	94	100	131	128	99
ENSG00000196312	12	22	10	8	15	6	19	8
ENSG00000188152	0	0	0	0	0	0	0	0
ENSG00000136943	107	1736	150	21	66	1380	186	35
ENSG00000197816	202	417	229	228	199	385	232	189
ENSG00000196116	564	822	685	747	684	671	796	827
ENSG00000136842	10	5	18	19	14	6	13	23
ENSG00000136925	547	804	554	586	682	723	768	719
ENSG00000136937	1815	2520	1837	2072	2071	2411	2260	2438
ENSG00000136936	390	537	391	331	556	578	603	481
ENSG00000178919	1	0	0	0	3	0	0	0
ENSG00000136932	465	872	576	537	691	845	799	621
ENSG00000136929	0	0	1	1	0	0	0	0
ENSG00000136938	1337	1907	2062	1027	1636	1685	1902	1154
ENSG00000095380	3686	4042	4095	3747	4582	3175	3244	3258
ENSG00000106785	25	35	11	18	48	44	42	49
ENSG00000106789	77	56	55	30	39	25	25	24
ENSG00000095383	589	366	681	542	641	429	615	627
ENSG00000136928	1	4	5	3	4	0	1	0
ENSG00000165138	309	431	306	220	414	446	465	294
ENSG00000119514	22	7	19	23	19	5	19	20
ENSG00000204291	47	42	277	14	22	27	82	13
ENSG00000106799	2650	2785	2330	2019	3786	3702	5000	4332
ENSG00000119523	1613	1933	1845	1985	1467	1594	1663	1669
ENSG00000106803	3001	4912	3502	4201	3364	3478	3689	3698
ENSG00000119508	10	4	9	7	24	9	9	16
ENSG00000136874	257	389	243	252	397	445	583	505
ENSG00000023318	2940	3567	3560	3533	3152	3007	2925	3617
ENSG00000119509	825	1238	944	803	1057	1244	1184	973
ENSG00000136891	1192	1826	1445	1431	1457	1654	1908	1834
ENSG00000066697	1356	2373	1897	1646	1838	1998	1922	1519
ENSG00000251349	449	596	607	447	528	580	597	425
ENSG00000241697	225	274	271	206	178	235	285	187
ENSG00000170681	41	42	43	33	34	25	50	30
ENSG00000148123	1	0	0	0	0	0	0	0
ENSG00000136881	6	5	5	6	2	1	3	7
ENSG00000136897	372	661	476	531	550	659	684	670
ENSG00000136870	913	1079	976	909	876	914	1128	947
ENSG00000136872	0	0	1	0	0	0	0	0
ENSG00000165152	21	248	149	30	41	278	235	41
ENSG00000155827	2446	3483	2654	2605	2909	3261	3243	2803
ENSG00000198785	0	0	0	0	0	0	0	0
ENSG00000188386	0	0	0	0	0	0	0	0
ENSG00000155833	0	0	0	0	0	0	0	0
ENSG00000136824	879	1306	802	1228	1257	1138	1688	1325
ENSG00000186881	0	0	0	0	0	0	0	0
ENSG00000148136	0	0	0	0	0	0	0	0
ENSG00000204246	1	0	0	0	0	0	0	0
ENSG00000186943	0	0	0	0	0	0	0	0
ENSG00000277556	0	0	0	2	1	1	1	0
ENSG00000276119	1	0	1	0	1	0	0	1
ENSG00000136839	0	0	0	0	0	0	0	1
ENSG00000179055	0	0	0	0	0	0	0	0
ENSG00000136783	1477	1968	1518	1820	1926	1503	2389	1931
ENSG00000165028	9	26	36	27	26	23	57	41
ENSG00000165029	2306	2007	2374	2036	1409	1168	1599	1822
ENSG00000070214	1291	1232	1197	1938	1239	1288	1582	1954
ENSG00000106701	101	162	137	141	149	122	201	191
ENSG00000106692	541	857	512	818	826	930	1020	1331
ENSG00000186051	1	5	7	6	2	2	2	6
ENSG00000095209	374	478	423	513	417	374	472	587
ENSG00000148143	309	302	231	167	214	265	242	202
ENSG00000119318	3737	4522	4189	4566	6293	5272	6489	7157
ENSG00000136826	123	309	603	169	182	422	958	212
ENSG00000148156	0	1	4	4	5	6	7	11
ENSG00000187003	0	0	0	0	0	0	1	0
ENSG00000070061	2731	3366	2425	2893	2220	2748	2779	2864
ENSG00000119328	275	352	242	347	201	200	279	174
ENSG00000119326	9850	33397	13444	11382	27324	44611	34587	40260
ENSG00000106771	1509	1743	1457	2037	2180	2339	2618	3653
ENSG00000260230	1	3	5	6	2	7	20	4
ENSG00000095203	27	128	111	50	85	118	220	121
ENSG00000070159	271	383	311	139	313	394	455	188
ENSG00000243444	30	22	74	29	57	53	111	77
ENSG00000157654	5530	5944	3619	3784	19555	14867	14208	12810
ENSG00000241978	5518	5945	3549	3760	19549	14845	14122	12764
ENSG00000188959	1	3	0	0	0	2	1	0
ENSG00000136810	4576	8155	5382	5947	5575	6247	8730	7234
ENSG00000204193	0	0	0	0	0	0	0	0
ENSG00000165124	12763	4657	6182	10359	16527	5589	6902	19379
ENSG00000030304	0	2	1	5	3	0	1	2
ENSG00000198121	349	314	200	603	442	313	329	639
ENSG00000171133	0	1	0	0	1	0	0	0
ENSG00000136813	6042	7852	7042	7101	6550	6304	6556	7161
ENSG00000173258	21	22	13	18	28	17	25	12
ENSG00000283263	450	849	1269	743	628	965	1873	829
ENSG00000106853	536	995	1589	877	745	1149	2192	952
ENSG00000059769	626	937	788	878	772	1043	1032	948
ENSG00000244115	113	271	163	212	258	230	316	288
ENSG00000242616	77	163	108	139	174	126	197	215
ENSG00000165181	0	0	2	4	16	20	11	13
ENSG00000148154	1185	1678	897	1186	2799	3331	3065	2289
ENSG00000106868	1189	1465	1748	1789	1276	1588	1974	2077
ENSG00000119314	687	1167	750	932	1582	1594	1785	1817
ENSG00000119471	633	1333	742	832	1033	1339	1611	1470
ENSG00000165185	50	23	28	20	51	23	65	54
ENSG00000148153	179	276	180	182	249	250	281	229
ENSG00000148158	499	745	457	456	347	509	384	449
ENSG00000119457	0	0	0	0	0	0	0	0
ENSG00000228623	97	126	122	47	126	98	156	89
ENSG00000136866	127	139	111	137	135	119	174	137
ENSG00000136867	269	251	184	434	165	224	177	273
ENSG00000119321	1689	1488	1826	1604	1497	1401	1502	1643
ENSG00000136868	1730	3078	1880	1752	1370	2152	1823	1693
ENSG00000176386	0	0	0	1	1	3	0	1
ENSG00000136875	745	1043	769	790	754	871	828	877
ENSG00000165188	0	0	2	0	0	0	1	0
ENSG00000148225	33	67	60	43	33	60	76	59
ENSG00000119411	0	0	0	0	0	1	0	0
ENSG00000119431	349	312	228	219	245	214	210	248
ENSG00000148218	1102	1022	693	1362	1027	906	776	1408
ENSG00000148229	519	799	694	558	670	772	675	568
ENSG00000157653	41	67	41	54	59	59	36	49
ENSG00000138835	5278	6351	5344	6140	3501	3788	2669	4229
ENSG00000157657	152	142	143	186	190	174	261	362
ENSG00000106927	1	1	4	1	3	0	0	1
ENSG00000136883	6	6	8	12	3	12	3	6
ENSG00000196739	601	466	649	1073	503	368	510	595
ENSG00000229314	1	0	0	0	1	0	0	0
ENSG00000228278	0	0	0	0	0	0	0	0
ENSG00000106948	562	986	740	178	293	626	420	146
ENSG00000095397	221	404	355	144	99	200	138	101
ENSG00000136888	6196	11107	6980	7246	6636	7979	5677	5588
ENSG00000157693	430	604	427	321	279	368	320	196
ENSG00000230054	0	0	0	0	0	0	0	0
ENSG00000230601	0	1	2	0	1	2	1	0
ENSG00000181634	0	0	0	0	1	0	0	0
ENSG00000106952	0	0	0	0	0	0	0	0
ENSG00000041982	4030	738	4325	1234	3217	955	2356	1363
ENSG00000173077	0	0	0	0	0	0	0	0
ENSG00000182752	4367	2712	4077	2745	5098	3407	4241	6457
ENSG00000148219	159	248	159	147	144	209	154	127
ENSG00000119401	917	1003	800	1007	649	678	716	929
ENSG00000136869	2661	4011	2686	4284	5872	5783	7423	9124
ENSG00000078725	8	7	11	1	12	11	24	11
ENSG00000136861	1850	2531	2207	1889	2182	2429	2568	2078
ENSG00000106780	121	200	147	128	225	274	331	287
ENSG00000119402	1643	2410	1890	1676	1849	2142	2311	1951
ENSG00000095261	1581	2209	1552	2000	2090	2199	2381	2533
ENSG00000119403	223	344	213	175	259	279	282	208
ENSG00000056558	67	111	106	104	65	78	99	88
ENSG00000106804	135	215	151	135	231	220	267	189
ENSG00000119397	289	370	372	291	326	379	418	372
ENSG00000119396	751	834	737	799	844	887	1023	969
ENSG00000148180	8288	7176	8482	10909	7583	6401	7371	12413
ENSG00000283299	8281	7170	8477	10917	7591	6406	7384	12412
ENSG00000283430	8270	7166	8468	10899	7575	6396	7359	12400
ENSG00000148175	218	320	511	664	494	477	1083	1212
ENSG00000136848	438	272	557	306	385	252	454	452
ENSG00000175764	95	124	127	134	122	121	155	124
ENSG00000119421	1557	2564	1828	1754	1660	1999	1918	1526
ENSG00000185681	0	4	0	2	0	1	1	3
ENSG00000106852	0	0	0	0	0	0	0	0
ENSG00000119446	774	1343	784	796	1014	1180	1000	1011
ENSG00000148187	381	555	351	357	397	454	468	364
ENSG00000095303	89	112	275	102	39	107	194	57
ENSG00000136834	0	0	0	0	0	0	0	0
ENSG00000197233	0	0	0	0	0	0	0	0
ENSG00000239590	0	0	0	0	0	0	0	0
ENSG00000171505	0	0	0	0	0	0	0	0
ENSG00000171501	0	0	0	0	0	0	0	0
ENSG00000171496	1	2	4	1	0	1	0	1
ENSG00000165202	0	0	1	0	0	0	0	0
ENSG00000280094	0	0	0	0	1	0	0	0
ENSG00000173679	0	0	0	0	0	0	0	0
ENSG00000171481	0	0	0	0	0	0	0	0
ENSG00000136939	0	0	0	0	0	0	0	0
ENSG00000171459	0	0	0	0	0	0	0	0
ENSG00000148215	0	0	0	0	0	0	0	0
ENSG00000136940	709	1038	788	894	893	982	1134	989
ENSG00000165204	0	0	0	0	0	0	0	0
ENSG00000056586	2443	4322	2303	3034	3832	4606	4719	4193
ENSG00000186130	310	478	270	413	396	466	547	514
ENSG00000171448	101	193	133	121	159	223	202	148
ENSG00000011454	1624	2198	1791	1625	2006	2076	2342	1948
ENSG00000188394	2	5	2	1	7	3	1	1
ENSG00000165209	375	653	349	328	560	662	466	576
ENSG00000148204	1	0	2	0	1	0	1	0
ENSG00000119522	345	366	399	245	423	366	423	354
ENSG00000106689	1	0	0	1	0	0	0	1
ENSG00000119408	1695	2274	1838	1635	2220	1951	2185	1829
ENSG00000136930	4505	6945	5187	5777	5908	5853	5869	6340
ENSG00000180264	0	0	0	0	0	0	0	0
ENSG00000136931	0	0	0	0	0	0	0	0
ENSG00000148200	15	12	10	5	6	11	16	13
ENSG00000185585	8	5	12	1	5	4	6	6
ENSG00000136918	0	0	0	0	0	0	0	0
ENSG00000136942	9119	14659	11380	10490	15411	14747	14249	11738
ENSG00000136950	872	1421	1283	871	982	1131	1257	1005
ENSG00000136935	838	1147	1019	1046	984	1035	1297	1183
ENSG00000173611	151	212	173	173	310	310	346	306
ENSG00000119414	2290	3439	2553	2513	3027	3277	3324	3131
ENSG00000136933	1707	2287	1728	1560	1448	1599	1578	1280
ENSG00000044574	25525	21262	31216	28704	14531	14596	15156	21629
ENSG00000165219	1455	1889	1595	1417	1434	1611	1523	1464
ENSG00000119487	3310	5643	3940	3979	4101	5124	4877	4484
ENSG00000167081	694	1021	731	691	1049	1139	1079	865
ENSG00000196814	71	57	61	40	65	38	87	77
ENSG00000136944	0	0	1	0	0	0	1	1
ENSG00000169155	324	430	331	373	471	499	528	603
ENSG00000177125	153	200	127	196	213	220	258	214
ENSG00000136828	51	75	66	71	92	69	97	92
ENSG00000136859	61	80	119	44	56	134	206	72
ENSG00000136895	160	191	147	167	229	173	259	211
ENSG00000136856	171	297	294	219	194	253	273	268
ENSG00000196152	228	408	350	304	172	275	255	242
ENSG00000197958	6438	11525	8199	6546	10612	10790	10626	7461
ENSG00000148356	537	373	424	357	347	298	341	347
ENSG00000136830	8705	6044	10209	7417	8168	6489	8259	9744
ENSG00000136854	887	682	1119	774	1162	921	1204	1257
ENSG00000187024	279	293	353	323	325	233	314	293
ENSG00000160401	1	1	1	1	0	1	6	1
ENSG00000167094	2	2	3	4	3	3	1	1
ENSG00000160404	82	68	79	81	72	77	73	92
ENSG00000095370	3	2	3	2	0	2	3	0
ENSG00000279363	0	0	0	0	0	0	0	0
ENSG00000136807	938	788	872	741	882	691	751	809
ENSG00000136877	873	864	797	788	886	860	871	937
ENSG00000106991	4647	1967	6326	4254	1819	1575	1927	3021
ENSG00000106992	1086	1189	1082	1161	880	881	1019	977
ENSG00000160408	1322	1616	1334	1609	2206	1878	2323	2054
ENSG00000136840	268	285	324	282	365	312	400	420
ENSG00000167103	12	63	32	35	15	31	31	43
ENSG00000136908	172	181	166	194	199	157	174	208
ENSG00000167106	487	592	638	306	294	394	382	316
ENSG00000171169	136	132	142	117	134	123	142	128
ENSG00000148339	338	348	370	262	267	333	442	360
ENSG00000148334	816	1056	799	816	889	890	818	897
ENSG00000148346	1	0	1	0	0	0	1	0
ENSG00000171159	499	779	670	560	668	666	798	608
ENSG00000148337	2237	2060	2603	1794	2501	2122	2361	2003
ENSG00000106976	434	688	255	454	239	372	155	233
ENSG00000167110	3293	2737	3419	3035	2633	2411	2611	2750
ENSG00000175854	1281	1923	1570	1368	1147	1209	1197	995
ENSG00000167112	726	932	732	797	891	795	811	905
ENSG00000167113	466	567	520	466	485	482	485	361
ENSG00000167114	647	489	587	537	506	463	436	703
ENSG00000167118	409	528	394	360	414	414	479	412
ENSG00000167123	9356	9552	11766	9282	7421	7726	7145	8723
ENSG00000136811	1717	1665	2012	1587	1207	1315	1451	1178
ENSG00000119392	755	823	756	753	909	780	909	934
ENSG00000197694	14978	9647	14997	9455	11699	8370	9939	11869
ENSG00000119333	535	786	625	335	463	583	610	228
ENSG00000119335	811	1340	1194	822	1317	1660	1372	1070
ENSG00000160447	17	24	17	11	44	43	41	18
ENSG00000160446	643	849	752	648	773	807	795	650
ENSG00000160445	1144	1039	1195	901	1056	911	1214	1214
ENSG00000107021	445	498	445	349	447	393	418	497
ENSG00000167136	221	354	256	247	274	279	326	233
ENSG00000198917	246	259	260	213	235	255	258	230
ENSG00000171097	177	148	137	140	174	151	139	165
ENSG00000136802	1058	927	1374	999	1033	898	1150	1478
ENSG00000175287	18	71	29	26	26	93	49	15
ENSG00000251184	34	28	33	30	30	30	36	49
ENSG00000175283	515	512	583	498	508	513	426	615
ENSG00000095319	1494	1074	1442	1165	1192	985	977	1389
ENSG00000148341	1187	1128	928	842	1332	1270	1287	1166
ENSG00000148343	398	345	357	397	354	276	367	449
ENSG00000167130	213	203	202	208	205	207	186	250
ENSG00000095321	1068	921	1136	850	1149	897	1179	1161
ENSG00000119383	1367	1357	1294	1216	1302	1328	1465	1557
ENSG00000188483	745	698	717	631	618	576	532	559
ENSG00000148335	1381	2034	1482	1196	1398	1572	1348	1214
ENSG00000179058	4	9	9	3	5	6	7	1
ENSG00000148331	404	445	404	402	433	446	449	502
ENSG00000167157	7	6	8	3	7	5	2	3
ENSG00000148344	10	55	18	10	20	76	30	24
ENSG00000136816	1015	1114	992	1208	785	851	793	1214
ENSG00000136827	2893	3524	2773	3451	3163	2939	3212	3610
ENSG00000136819	2336	3566	3065	3069	3374	3395	3420	3383
ENSG00000136878	728	605	678	563	565	548	590	649
ENSG00000187239	604	734	729	481	1055	1024	1275	882
ENSG00000148358	1188	1137	1156	1305	1052	1122	1163	1569
ENSG00000107130	574	557	620	789	556	526	704	888
ENSG00000148357	5	8	4	5	4	3	0	0
ENSG00000130707	2016	3718	2758	1978	2257	3428	2903	2565
ENSG00000107164	1410	1502	1721	1517	1441	1414	1503	1585
ENSG00000130711	0	0	0	0	0	0	0	0
ENSG00000130713	231	371	370	268	373	371	446	413
ENSG00000097007	4043	3217	5145	2331	3208	2672	3445	2881
ENSG00000188710	0	0	0	0	0	0	0	0
ENSG00000130720	167	116	181	17	79	93	60	16
ENSG00000050555	1	0	2	0	2	1	0	2
ENSG00000126878	0	2	1	0	0	1	0	0
ENSG00000126883	849	599	999	636	793	596	721	693
ENSG00000126882	14	17	23	22	35	14	27	25
ENSG00000160539	130	184	98	113	137	216	95	148
ENSG00000130723	2877	1536	2641	1483	2478	1660	2236	2616
ENSG00000130714	856	748	831	718	727	664	779	882
ENSG00000130717	449	602	605	441	501	589	745	435
ENSG00000283526	0	0	0	0	0	0	0	0
ENSG00000107263	880	688	822	532	1232	878	1321	1102
ENSG00000160563	278	304	303	271	290	257	241	296
ENSG00000196358	108	102	198	140	121	96	166	177
ENSG00000107290	4447	6049	4434	4706	5650	5650	6691	6867
ENSG00000125482	685	936	758	758	880	878	951	761
ENSG00000188523	0	0	0	0	1	0	0	0
ENSG00000125492	0	0	0	0	0	0	0	0
ENSG00000125485	495	465	509	513	443	398	399	465
ENSG00000125484	486	539	441	428	594	603	739	681
ENSG00000165695	12	19	22	11	17	9	13	4
ENSG00000165698	155	115	150	111	167	135	180	149
ENSG00000165699	848	859	749	1002	952	956	1146	1252
ENSG00000165702	0	0	0	0	0	0	0	0
ENSG00000148308	830	848	849	719	685	742	739	687
ENSG00000170835	32	28	32	18	23	26	30	21
ENSG00000160271	945	918	898	902	1238	1022	1249	1173
ENSG00000148288	63	28	20	71	30	25	15	67
ENSG00000171102	0	2	0	0	0	0	0	0
ENSG00000175164	0	0	0	0	0	0	0	0
ENSG00000148296	451	591	542	477	529	532	525	583
ENSG00000148297	186	193	183	117	181	201	208	181
ENSG00000148303	4982	9036	6501	5159	6914	8120	8610	5800
ENSG00000148290	1351	1697	1268	1631	1214	1253	1344	1399
ENSG00000148291	482	711	566	420	560	590	532	432
ENSG00000148248	4891	4407	4753	5947	4036	3945	3770	6009
ENSG00000198870	11	13	11	8	9	9	19	8
ENSG00000148300	468	592	502	429	537	592	632	526
ENSG00000160323	369	350	307	163	213	276	296	182
ENSG00000160325	116	109	87	111	107	98	134	121
ENSG00000160326	334	341	630	510	395	346	415	718
ENSG00000187616	0	0	0	0	0	0	0	0
ENSG00000197859	2	3	30	0	0	0	2	2
ENSG00000196990	0	0	0	0	0	0	0	0
ENSG00000123454	0	0	0	0	0	0	0	0
ENSG00000123453	61	68	99	134	75	58	106	194
ENSG00000160293	928	718	847	603	406	353	489	464
ENSG00000235106	226	344	267	246	227	274	348	273
ENSG00000169925	374	401	409	233	444	421	418	396
ENSG00000196363	469	433	443	369	492	467	486	530
ENSG00000186350	176	149	220	92	250	248	303	196
ENSG00000130635	32725	29604	61668	25224	13595	18481	23329	18233
ENSG00000160339	0	0	0	0	0	0	0	0
ENSG00000085265	0	0	0	0	0	0	0	0
ENSG00000130558	227	117	231	206	257	145	300	237
ENSG00000196422	301	311	292	146	320	231	374	240
ENSG00000160345	90	131	108	56	132	132	115	68
ENSG00000122140	591	738	654	522	803	823	741	662
ENSG00000160349	11	10	12	8	16	2	6	2
ENSG00000122136	2	0	0	0	0	0	0	0
ENSG00000122133	0	0	0	0	0	0	0	0
ENSG00000236543	0	0	0	0	0	0	0	0
ENSG00000204007	0	0	0	0	0	0	0	0
ENSG00000148386	0	0	0	0	0	0	0	0
ENSG00000165643	0	0	0	0	0	0	0	0
ENSG00000107147	1	1	1	0	1	0	2	1
ENSG00000130559	922	755	867	638	777	754	861	928
ENSG00000130560	1140	1634	1292	1150	1401	1499	1433	1226
ENSG00000148411	686	602	644	447	742	575	602	698
ENSG00000238227	134	189	149	117	198	157	239	171
ENSG00000107187	0	0	0	0	0	0	0	0
ENSG00000165661	254	260	335	274	194	230	245	401
ENSG00000279813	0	0	0	0	0	0	0	0
ENSG00000260220	0	0	0	0	0	0	1	0
ENSG00000160360	560	495	605	357	497	454	574	471
ENSG00000213221	209	632	230	149	222	491	191	138
ENSG00000187796	109	115	112	24	36	35	39	10
ENSG00000165684	1046	840	876	757	754	727	672	671
ENSG00000165689	854	1194	890	781	888	963	811	803
ENSG00000165688	1447	1355	1257	1401	1261	1309	1266	1572
ENSG00000148384	215	164	169	157	202	175	257	183
ENSG00000148396	4371	2668	4321	2308	2681	2215	2322	2883
ENSG00000148400	500	337	527	194	400	369	376	502
ENSG00000172889	824	606	981	926	770	621	849	841
ENSG00000169692	1147	1318	1408	1499	1280	1202	1384	1549
ENSG00000165716	65	74	52	10	170	85	143	12
ENSG00000204003	0	0	0	0	0	0	0	0
ENSG00000187922	0	0	0	0	0	0	0	0
ENSG00000267206	0	0	0	0	0	0	0	0
ENSG00000204001	0	0	0	0	0	0	0	0
ENSG00000177984	1	0	0	0	0	0	1	0
ENSG00000244187	270	526	407	454	446	454	530	555
ENSG00000272896	66	109	63	109	70	76	100	129
ENSG00000213213	61	41	86	53	44	45	90	43
ENSG00000196642	1020	1173	1237	923	1128	1058	1288	1284
ENSG00000232434	29	10	63	34	43	21	68	46
ENSG00000054148	3343	5079	3893	3339	3852	4338	3934	3374
ENSG00000177943	249	228	304	129	90	160	185	72
ENSG00000107223	8255	10956	11708	9459	10586	9381	9805	8973
ENSG00000127191	168	187	162	145	190	156	210	205
ENSG00000159069	2599	3075	3357	2842	2993	2824	3297	3095
ENSG00000176919	19	11	13	27	9	10	10	10
ENSG00000184925	3	0	1	1	2	2	2	3
ENSG00000107317	113	497	425	272	131	568	601	436
ENSG00000214402	3	17	12	12	15	56	47	30
ENSG00000148362	417	454	409	364	388	400	448	343
ENSG00000169583	731	304	1058	336	442	149	370	205
ENSG00000107331	1339	675	2054	718	1175	749	1613	1324
ENSG00000180549	1	1	0	0	0	0	0	1
ENSG00000279073	368	264	439	332	341	266	409	435
ENSG00000107281	1794	1278	2091	1460	1720	1183	1783	1984
ENSG00000054179	7	0	2	1	7	1	1	2
ENSG00000186193	0	0	0	0	0	0	0	2
ENSG00000197355	420	380	488	381	311	361	456	396
ENSG00000177239	5954	4670	6397	6395	4358	3917	4379	6310
ENSG00000176978	3043	3062	4223	3239	3049	2841	3724	3194
ENSG00000176884	29	6	19	31	11	5	9	22
ENSG00000184709	1	0	0	0	0	0	0	0
ENSG00000261793	0	0	0	0	0	0	0	0
ENSG00000185863	0	0	0	0	0	0	0	0
ENSG00000176248	975	845	825	795	805	618	786	810
ENSG00000176101	536	778	609	591	615	645	655	633
ENSG00000176058	309	277	291	206	269	206	239	222
ENSG00000187713	273	340	235	231	334	275	306	293
ENSG00000188566	253	189	268	206	227	227	286	191
ENSG00000283590	253	189	267	206	226	227	286	191
ENSG00000212864	53	25	34	13	43	21	25	16
ENSG00000197191	32	11	17	17	29	17	20	12
ENSG00000233198	0	0	0	0	1	0	1	0
ENSG00000198569	2	2	2	1	0	1	0	1
ENSG00000188229	2178	2231	2813	2966	2664	2052	2427	3955
ENSG00000188163	10	2	2	3	3	5	3	0
ENSG00000197768	0	0	0	0	0	0	0	0
ENSG00000188986	1059	904	1011	893	963	781	1088	1018
ENSG00000198113	93	63	71	55	116	57	88	147
ENSG00000198435	3	1	1	2	1	2	0	1
ENSG00000187609	320	221	210	267	326	217	293	375
ENSG00000188747	38	37	33	28	64	33	81	54
ENSG00000188833	0	0	0	1	0	2	0	0
ENSG00000165802	816	1745	952	652	992	1793	1224	1031
